walk,target,la,lt,seed_idx,n_acc,ham_start,ham_end,crossings,label_switches,margin_start,margin_end,cross_per_100,crossings_hyst
seed_0018_1779913977::18,green iguana,0,2,18,30,236,207,2,0,-0.21903443336486816,-0.3825066089630127,6.666666666666667,1
seed_0018_1779913977::19,green iguana,0,2,18,30,235,206,2,0,-0.21965932846069336,-0.5178115367889404,6.666666666666667,0
seed_0018_1779913977::2,green iguana,0,2,18,29,233,205,0,0,0.6011693477630615,0.34892964363098145,0.0,0
seed_0018_1779913977::20,green iguana,0,2,18,30,234,205,14,0,-0.2251734733581543,-0.8353769779205322,46.666666666666664,0
seed_0018_1779913977::21,green iguana,0,2,18,29,206,178,0,0,0.5158183574676514,0.5159966945648193,0.0,0
seed_0018_1779913977::22,green iguana,0,2,18,30,207,178,8,0,0.8581119775772095,0.049309492111206055,26.666666666666668,2
seed_0018_1779913977::23,green iguana,0,2,18,21,21,1,2,0,0.3925936222076416,0.7451863288879395,9.523809523809524,0
seed_0018_1779913977::24,green iguana,0,2,18,20,21,2,0,0,0.6430695056915283,0.45079827308654785,0.0,0
seed_0018_1779913977::3,green iguana,0,2,18,30,235,206,0,0,-0.27185916900634766,-0.04298973083496094,0.0,0
seed_0018_1779913977::4,green iguana,0,2,18,30,204,175,0,0,0.3503744602203369,0.6475818157196045,0.0,0
seed_0018_1779913977::5,green iguana,0,2,18,24,204,181,0,0,0.684901237487793,0.758760929107666,0.0,0
seed_0018_1779913977::6,green iguana,0,2,18,30,235,206,2,0,0.4064640998840332,0.33460187911987305,6.666666666666667,0
seed_0018_1779913977::7,green iguana,0,2,18,30,236,207,6,0,0.15776848793029785,0.17439913749694824,20.0,0
seed_0018_1779913977::8,green iguana,0,2,18,30,236,207,6,0,-0.09356522560119629,-0.19319367408752441,20.0,1
seed_0018_1779913977::9,green iguana,0,2,18,30,235,206,2,0,-0.5915799140930176,-0.9722263813018799,6.666666666666667,2
seed_0019_1779914598::0,green iguana,0,2,19,30,288,259,0,0,0.869347333908081,0.701148509979248,0.0,0
seed_0019_1779914598::1,green iguana,0,2,19,30,289,260,0,0,0.6761400699615479,0.731489896774292,0.0,0
seed_0019_1779914598::10,green iguana,0,2,19,30,287,258,0,6,0.9552373886108398,1.168696641921997,0.0,0
seed_0019_1779914598::11,green iguana,0,2,19,30,287,258,0,0,0.5531818866729736,0.09936332702636719,0.0,0
seed_0019_1779914598::12,green iguana,0,2,19,30,286,257,0,2,0.4252626895904541,0.7284870147705078,0.0,0
seed_0019_1779914598::13,green iguana,0,2,19,30,286,257,0,0,0.7136745452880859,0.998507022857666,0.0,0
seed_0019_1779914598::14,green iguana,0,2,19,30,288,259,0,10,1.2461576461791992,0.7558667659759521,0.0,0
seed_0019_1779914598::15,green iguana,0,2,19,30,252,223,1,0,0.5127739906311035,-0.3206443786621094,3.3333333333333335,0
seed_0019_1779914598::16,green iguana,0,2,19,30,244,215,0,0,1.3957538604736328,0.9616298675537109,0.0,0
seed_0019_1779914598::17,green iguana,0,2,19,30,241,212,0,4,0.8257501125335693,0.5707170963287354,0.0,0
seed_0019_1779914598::18,green iguana,0,2,19,21,20,0,1,1,1.4120395183563232,-0.5795388221740723,4.761904761904762,1
seed_0019_1779914598::19,green iguana,0,2,19,21,20,0,1,2,0.743671178817749,-0.5795388221740723,4.761904761904762,1
seed_0019_1779914598::2,green iguana,0,2,19,30,286,257,2,0,0.832918643951416,0.46373486518859863,6.666666666666667,0
seed_0019_1779914598::20,green iguana,0,2,19,30,289,260,0,4,0.8751649856567383,1.289337158203125,0.0,0
seed_0019_1779914598::21,green iguana,0,2,19,30,288,259,0,0,0.46889638900756836,0.8001961708068848,0.0,0
seed_0019_1779914598::22,green iguana,0,2,19,30,288,259,0,9,1.3570373058319092,0.9228920936584473,0.0,0
seed_0019_1779914598::23,green iguana,0,2,19,30,289,260,0,0,0.7672414779663086,0.47484278678894043,0.0,0
seed_0019_1779914598::24,green iguana,0,2,19,30,288,259,0,9,1.1371822357177734,1.393796443939209,0.0,0
seed_0019_1779914598::25,green iguana,0,2,19,30,248,219,0,8,1.09523344039917,0.8933391571044922,0.0,0
seed_0019_1779914598::26,green iguana,0,2,19,30,240,211,0,6,1.1611487865447998,1.181736707687378,0.0,0
seed_0019_1779914598::27,green iguana,0,2,19,30,244,215,12,0,0.3766937255859375,0.307300329208374,40.0,0
seed_0019_1779914598::28,green iguana,0,2,19,24,23,0,1,1,1.4556306600570679,-0.5795388221740723,4.166666666666667,1
seed_0019_1779914598::29,green iguana,0,2,19,24,23,0,1,0,1.415647029876709,-0.5795388221740723,4.166666666666667,1
seed_0019_1779914598::3,green iguana,0,2,19,30,288,259,0,0,0.5203909873962402,0.5309686660766602,0.0,0
seed_0019_1779914598::4,green iguana,0,2,19,30,289,260,3,0,0.11862635612487793,-0.1602480411529541,10.0,0
seed_0019_1779914598::5,green iguana,0,2,19,30,240,211,0,0,0.8194048404693604,0.9474697113037109,0.0,0
seed_0019_1779914598::6,green iguana,0,2,19,30,230,201,0,2,0.9919393062591553,0.5843229293823242,0.0,0
seed_0019_1779914598::7,green iguana,0,2,19,30,243,214,0,2,0.832481861114502,1.2607669830322266,0.0,0
seed_0019_1779914598::8,green iguana,0,2,19,23,22,0,1,0,0.6638035774230957,-0.5795388221740723,4.3478260869565215,1
seed_0019_1779914598::9,green iguana,0,2,19,24,23,0,1,0,0.9903123378753662,-0.5795388221740723,4.166666666666667,1
seed_0020_1779928083::0,green iguana,0,2,20,30,233,204,4,0,-0.06129574775695801,-0.1408076286315918,13.333333333333334,0
seed_0020_1779928083::1,green iguana,0,2,20,28,233,206,0,0,0.8430466651916504,0.2974848747253418,0.0,0
seed_0020_1779928083::10,green iguana,0,2,20,30,234,205,2,0,0.4246864318847656,0.364119291305542,6.666666666666667,0
seed_0020_1779928083::11,green iguana,0,2,20,29,234,206,4,0,0.2788207530975342,0.061377525329589844,13.793103448275861,0
seed_0020_1779928083::12,green iguana,0,2,20,29,233,205,8,0,0.03972315788269043,0.5472840070724487,27.586206896551722,1
seed_0020_1779928083::13,green iguana,0,2,20,30,207,178,4,0,-0.523500919342041,-0.7179362773895264,13.333333333333334,2
seed_0020_1779928083::14,green iguana,0,2,20,30,210,181,0,0,-0.5072684288024902,-0.681126594543457,0.0,0
seed_0020_1779928083::15,green iguana,0,2,20,28,198,171,0,0,0.09042954444885254,0.830848217010498,0.0,0
seed_0020_1779928083::16,green iguana,0,2,20,14,18,5,2,0,0.3707740306854248,1.075334906578064,14.285714285714286,0
seed_0020_1779928083::17,green iguana,0,2,20,30,233,204,5,0,-0.4055774211883545,0.5397684574127197,16.666666666666668,1
seed_0020_1779928083::18,green iguana,0,2,20,30,234,205,0,0,0.5810074806213379,0.9057357311248779,0.0,0
seed_0020_1779928083::19,green iguana,0,2,20,30,235,206,6,0,-0.09924197196960449,-0.11282849311828613,20.0,0
seed_0020_1779928083::2,green iguana,0,2,20,30,234,205,11,0,0.28729867935180664,-0.5649433135986328,36.666666666666664,0
seed_0020_1779928083::20,green iguana,0,2,20,30,234,205,0,0,-0.8749940395355225,-0.8997552394866943,0.0,0
seed_0020_1779928083::21,green iguana,0,2,20,30,200,171,3,0,-0.1667172908782959,0.4230082035064697,10.0,1
seed_0020_1779928083::22,green iguana,0,2,20,26,202,177,0,0,1.3607289791107178,0.2562704086303711,0.0,0
seed_0020_1779928083::23,green iguana,0,2,20,30,201,172,4,0,-0.5097254514694214,-0.7239271402359009,13.333333333333334,0
seed_0020_1779928083::24,green iguana,0,2,20,17,17,1,0,0,0.5968766212463379,1.3047103881835938,0.0,0
seed_0020_1779928083::3,green iguana,0,2,20,30,233,204,8,0,-0.23197388648986816,-0.24937796592712402,26.666666666666668,0
seed_0020_1779928083::4,green iguana,0,2,20,25,234,210,0,0,0.9667668342590332,1.1868715286254883,0.0,0
seed_0020_1779928083::5,green iguana,0,2,20,30,200,171,5,0,0.6046547889709473,-0.25994372367858887,16.666666666666668,1
seed_0020_1779928083::6,green iguana,0,2,20,30,205,176,4,0,-0.008295774459838867,-0.5766594409942627,13.333333333333334,0
seed_0020_1779928083::7,green iguana,0,2,20,30,210,181,1,0,-1.139801025390625,0.5972516536712646,3.3333333333333335,1
seed_0020_1779928083::8,green iguana,0,2,20,19,20,2,2,0,1.0540142059326172,0.12774920463562012,10.526315789473685,1
seed_0020_1779928083::9,green iguana,0,2,20,20,20,1,0,0,0.5631873607635498,1.3047103881835938,0.0,0
seed_0021_1779931262::0,green iguana,1,0,21,30,237,208,2,7,0.06748461723327637,1.645998239517212,6.666666666666667,0
seed_0021_1779931262::1,green iguana,1,0,21,30,234,205,7,0,-0.13503646850585938,0.05124473571777344,23.333333333333332,0
seed_0021_1779931262::10,green iguana,1,0,21,30,234,205,4,0,0.4565463066101074,0.31285691261291504,13.333333333333334,0
seed_0021_1779931262::11,green iguana,1,0,21,30,235,206,1,4,0.8108170032501221,-0.013226032257080078,3.3333333333333335,0
seed_0021_1779931262::12,green iguana,1,0,21,30,236,207,0,10,0.7313587665557861,0.7766783237457275,0.0,0
seed_0021_1779931262::13,green iguana,1,0,21,30,237,208,8,0,0.11835098266601562,0.5088181495666504,26.666666666666668,1
seed_0021_1779931262::14,green iguana,1,0,21,30,236,207,0,0,-0.520653247833252,-0.4818549156188965,0.0,0
seed_0021_1779931262::15,green iguana,1,0,21,30,199,170,0,11,1.0082244873046875,0.7869975566864014,0.0,0
seed_0021_1779931262::16,green iguana,1,0,21,30,203,174,8,0,-0.4613335132598877,-0.4683549404144287,26.666666666666668,0
seed_0021_1779931262::17,green iguana,1,0,21,30,203,174,0,0,0.8202364444732666,0.40623974800109863,0.0,0
seed_0021_1779931262::18,green iguana,1,0,21,27,26,0,1,3,1.2967758178710938,-0.4231438636779785,3.7037037037037037,1
seed_0021_1779931262::19,green iguana,1,0,21,28,27,0,3,6,1.272313117980957,-0.4231438636779785,10.714285714285714,1
seed_0021_1779931262::2,green iguana,1,0,21,30,235,206,3,0,0.4078211784362793,-0.7822310924530029,10.0,1
seed_0021_1779931262::20,green iguana,1,0,21,30,236,207,2,2,0.8307158946990967,0.785757303237915,6.666666666666667,0
seed_0021_1779931262::21,green iguana,1,0,21,30,237,208,0,12,0.9365391731262207,0.7588703632354736,0.0,0
seed_0021_1779931262::22,green iguana,1,0,21,30,236,207,0,0,-0.1732497215270996,-0.17754316329956055,0.0,0
seed_0021_1779931262::23,green iguana,1,0,21,30,235,206,9,0,-0.2692115306854248,0.24660086631774902,30.0,0
seed_0021_1779931262::24,green iguana,1,0,21,30,235,206,0,4,0.9031481742858887,0.6723830699920654,0.0,0
seed_0021_1779931262::25,green iguana,1,0,21,30,199,170,0,0,-0.9938440322875977,-0.900637149810791,0.0,0
seed_0021_1779931262::26,green iguana,1,0,21,30,195,166,0,6,0.819939374923706,0.26673412322998047,0.0,0
seed_0021_1779931262::27,green iguana,1,0,21,30,209,180,2,0,-0.10840582847595215,-0.4081239700317383,6.666666666666667,0
seed_0021_1779931262::28,green iguana,1,0,21,27,26,0,1,4,0.3193340301513672,-0.4231438636779785,3.7037037037037037,1
seed_0021_1779931262::29,green iguana,1,0,21,28,27,0,3,5,1.3080661296844482,-0.4231438636779785,10.714285714285714,1
seed_0021_1779931262::3,green iguana,1,0,21,30,235,206,4,0,-0.1695408821105957,-0.14832472801208496,13.333333333333334,0
seed_0021_1779931262::4,green iguana,1,0,21,30,237,208,0,12,1.0030418634414673,0.9942132234573364,0.0,0
seed_0021_1779931262::5,green iguana,1,0,21,30,208,179,8,0,-0.5591301918029785,-0.030852556228637695,26.666666666666668,0
seed_0021_1779931262::6,green iguana,1,0,21,30,206,177,0,0,-0.713951826095581,-0.8862912654876709,0.0,0
seed_0021_1779931262::7,green iguana,1,0,21,30,205,176,4,0,0.1946578025817871,0.6643474102020264,13.333333333333334,0
seed_0021_1779931262::8,green iguana,1,0,21,30,29,0,1,1,1.3389195203781128,-0.4227182865142822,3.3333333333333335,1
seed_0021_1779931262::9,green iguana,1,0,21,30,29,0,1,4,0.9067797660827637,-0.4227182865142822,3.3333333333333335,1
seed_0022_1779943150::0,green iguana,1,0,22,30,290,261,0,4,0.6644442081451416,0.3932681083679199,0.0,0
seed_0022_1779943150::1,green iguana,1,0,22,30,290,261,0,13,0.8953258991241455,1.2176191806793213,0.0,0
seed_0022_1779943150::10,green iguana,1,0,22,30,288,259,0,11,1.0779608488082886,0.9616057872772217,0.0,0
seed_0022_1779943150::11,green iguana,1,0,22,30,291,262,0,0,1.1803207397460938,1.1058084964752197,0.0,0
seed_0022_1779943150::12,green iguana,1,0,22,30,288,259,2,0,0.26179981231689453,0.8659396171569824,6.666666666666667,0
seed_0022_1779943150::13,green iguana,1,0,22,30,289,260,0,0,1.0724689960479736,0.7893040180206299,0.0,0
seed_0022_1779943150::14,green iguana,1,0,22,30,287,258,0,1,0.5884041786193848,1.244497537612915,0.0,0
seed_0022_1779943150::15,green iguana,1,0,22,30,245,216,0,0,0.7713921070098877,0.6809470653533936,0.0,0
seed_0022_1779943150::16,green iguana,1,0,22,30,249,220,0,2,1.3461461067199707,1.121544361114502,0.0,0
seed_0022_1779943150::17,green iguana,1,0,22,30,237,208,0,5,0.802454948425293,1.0617622137069702,0.0,0
seed_0022_1779943150::18,green iguana,1,0,22,21,20,0,1,2,0.6732478141784668,-1.0341968536376953,4.761904761904762,1
seed_0022_1779943150::19,green iguana,1,0,22,23,22,0,1,2,0.6494319438934326,-1.0341968536376953,4.3478260869565215,1
seed_0022_1779943150::2,green iguana,1,0,22,30,290,261,0,0,0.7286396026611328,0.4597139358520508,0.0,0
seed_0022_1779943150::20,green iguana,1,0,22,30,288,259,0,3,0.6671605110168457,1.4310449361801147,0.0,0
seed_0022_1779943150::21,green iguana,1,0,22,30,287,258,0,12,1.0938279628753662,1.0766730308532715,0.0,0
seed_0022_1779943150::22,green iguana,1,0,22,30,287,258,0,0,0.49188899993896484,0.685441255569458,0.0,0
seed_0022_1779943150::23,green iguana,1,0,22,30,289,260,0,2,0.6119523048400879,0.8903980255126953,0.0,0
seed_0022_1779943150::24,green iguana,1,0,22,30,285,256,0,5,0.9777843952178955,1.3614012002944946,0.0,0
seed_0022_1779943150::25,green iguana,1,0,22,30,243,214,0,13,0.9278788566589355,1.118298053741455,0.0,0
seed_0022_1779943150::26,green iguana,1,0,22,30,234,205,0,0,0.27126216888427734,0.3706066608428955,0.0,0
seed_0022_1779943150::27,green iguana,1,0,22,30,249,220,0,1,1.7551367282867432,1.0514044761657715,0.0,0
seed_0022_1779943150::28,green iguana,1,0,22,24,23,0,3,0,1.069300889968872,-1.0341968536376953,12.5,1
seed_0022_1779943150::29,green iguana,1,0,22,23,22,0,1,4,1.212629795074463,-1.0341968536376953,4.3478260869565215,1
seed_0022_1779943150::3,green iguana,1,0,22,30,288,259,0,9,1.4608488082885742,1.1763250827789307,0.0,0
seed_0022_1779943150::4,green iguana,1,0,22,30,291,262,0,0,0.9063882827758789,0.9783115386962891,0.0,0
seed_0022_1779943150::5,green iguana,1,0,22,30,244,215,0,0,0.3938586711883545,0.8463835716247559,0.0,0
seed_0022_1779943150::6,green iguana,1,0,22,30,243,214,6,0,1.042027235031128,0.13882875442504883,20.0,1
seed_0022_1779943150::7,green iguana,1,0,22,30,244,215,0,6,1.1020818948745728,1.2008723020553589,0.0,0
seed_0022_1779943150::8,green iguana,1,0,22,21,20,0,1,2,0.6923682689666748,-1.0341968536376953,4.761904761904762,1
seed_0022_1779943150::9,green iguana,1,0,22,22,21,0,1,1,0.9608585834503174,-1.0341968536376953,4.545454545454546,1
seed_0023_1779949141::0,green iguana,1,0,23,30,234,205,4,0,0.6836881637573242,0.8181154727935791,13.333333333333334,0
seed_0023_1779949141::1,green iguana,1,0,23,30,236,207,5,0,0.34801363945007324,-0.1091470718383789,16.666666666666668,0
seed_0023_1779949141::10,green iguana,1,0,23,30,235,206,0,0,-0.7180471420288086,-1.0677728652954102,0.0,0
seed_0023_1779949141::11,green iguana,1,0,23,30,235,206,7,3,-0.0019121170043945312,1.1177136898040771,23.333333333333332,0
seed_0023_1779949141::12,green iguana,1,0,23,30,235,206,3,4,0.8573861122131348,-0.008801460266113281,10.0,0
seed_0023_1779949141::13,green iguana,1,0,23,30,236,207,0,0,0.7499034404754639,0.23889875411987305,0.0,0
seed_0023_1779949141::14,green iguana,1,0,23,30,236,207,0,0,1.1782424449920654,0.886603593826294,0.0,0
seed_0023_1779949141::15,green iguana,1,0,23,30,198,169,0,6,0.7535187005996704,0.7131383419036865,0.0,0
seed_0023_1779949141::16,green iguana,1,0,23,30,206,177,0,0,0.4825606346130371,0.42307591438293457,0.0,0
seed_0023_1779949141::17,green iguana,1,0,23,30,188,159,9,0,0.17406582832336426,-0.10617899894714355,30.0,0
seed_0023_1779949141::18,green iguana,1,0,23,28,27,0,1,2,0.1653742790222168,-0.107696533203125,3.5714285714285716,1
seed_0023_1779949141::19,green iguana,1,0,23,28,27,0,5,6,0.9834368228912354,-0.107696533203125,17.857142857142858,0
seed_0023_1779949141::2,green iguana,1,0,23,30,235,206,0,0,0.9159910678863525,0.09484076499938965,0.0,0
seed_0023_1779949141::20,green iguana,1,0,23,30,235,206,2,0,0.4048278331756592,0.16814780235290527,6.666666666666667,0
seed_0023_1779949141::21,green iguana,1,0,23,30,233,204,2,0,0.6135766506195068,0.5343446731567383,6.666666666666667,0
seed_0023_1779949141::22,green iguana,1,0,23,30,234,205,0,0,0.5208113193511963,0.8198871612548828,0.0,0
seed_0023_1779949141::23,green iguana,1,0,23,30,232,203,0,5,1.105926513671875,1.0973660945892334,0.0,0
seed_0023_1779949141::24,green iguana,1,0,23,30,235,206,1,0,0.5701966285705566,-0.14425063133239746,3.3333333333333335,0
seed_0023_1779949141::25,green iguana,1,0,23,30,204,175,0,0,0.7127423286437988,0.5587432384490967,0.0,0
seed_0023_1779949141::26,green iguana,1,0,23,30,209,180,0,0,0.35249900817871094,1.0884747505187988,0.0,0
seed_0023_1779949141::27,green iguana,1,0,23,30,203,174,0,3,1.0301406383514404,1.459664225578308,0.0,0
seed_0023_1779949141::28,green iguana,1,0,23,28,27,0,1,8,0.8445644378662109,-0.2612745761871338,3.5714285714285716,0
seed_0023_1779949141::29,green iguana,1,0,23,27,26,0,1,3,0.9224382638931274,-0.2612745761871338,3.7037037037037037,0
seed_0023_1779949141::3,green iguana,1,0,23,30,235,206,0,9,1.3507680892944336,0.47647929191589355,0.0,0
seed_0023_1779949141::4,green iguana,1,0,23,30,232,203,4,0,-0.6147749423980713,-0.8528108596801758,13.333333333333334,0
seed_0023_1779949141::5,green iguana,1,0,23,30,199,170,3,5,1.4177452325820923,-0.7311930656433105,10.0,1
seed_0023_1779949141::6,green iguana,1,0,23,30,202,173,0,0,1.3393816947937012,1.3187497854232788,0.0,0
seed_0023_1779949141::7,green iguana,1,0,23,30,210,181,0,0,-1.102182149887085,-1.0493693351745605,0.0,0
seed_0023_1779949141::8,green iguana,1,0,23,29,28,0,3,6,0.9781680107116699,-0.23408222198486328,10.344827586206897,0
seed_0023_1779949141::9,green iguana,1,0,23,30,29,0,1,2,0.7927758693695068,-0.23408222198486328,3.3333333333333335,0
seed_0024_1779959809::0,green iguana,1,1,24,30,229,200,7,1,1.0111525058746338,-0.4585704803466797,23.333333333333332,1
seed_0024_1779959809::1,green iguana,1,1,24,30,232,203,0,0,-0.739058256149292,-0.9252684116363525,0.0,0
seed_0024_1779959809::10,green iguana,1,1,24,30,233,204,0,9,1.222893476486206,0.9791991710662842,0.0,0
seed_0024_1779959809::11,green iguana,1,1,24,30,232,203,0,4,0.9268481731414795,0.3330998420715332,0.0,0
seed_0024_1779959809::12,green iguana,1,1,24,30,232,203,0,0,-0.660099983215332,-0.8775935173034668,0.0,0
seed_0024_1779959809::13,green iguana,1,1,24,30,229,200,5,0,0.5459599494934082,-0.12463212013244629,16.666666666666668,1
seed_0024_1779959809::14,green iguana,1,1,24,30,233,204,0,7,1.4154083728790283,0.7990322113037109,0.0,0
seed_0024_1779959809::15,green iguana,1,1,24,30,211,182,0,10,0.8423658609390259,0.648975133895874,0.0,0
seed_0024_1779959809::16,green iguana,1,1,24,30,205,176,0,0,1.222625732421875,1.200866460800171,0.0,0
seed_0024_1779959809::17,green iguana,1,1,24,30,204,175,4,0,0.2399122714996338,0.3311290740966797,13.333333333333334,0
seed_0024_1779959809::18,green iguana,1,1,24,25,24,0,1,10,0.814408540725708,-0.47148823738098145,4.0,1
seed_0024_1779959809::19,green iguana,1,1,24,26,25,0,3,2,0.6122143268585205,-0.47148823738098145,11.538461538461538,1
seed_0024_1779959809::2,green iguana,1,1,24,30,230,201,0,0,0.042870283126831055,0.15526866912841797,0.0,0
seed_0024_1779959809::20,green iguana,1,1,24,30,234,205,0,0,1.2947494983673096,1.255589485168457,0.0,0
seed_0024_1779959809::21,green iguana,1,1,24,30,233,204,0,0,0.8832800388336182,1.1173095703125,0.0,0
seed_0024_1779959809::22,green iguana,1,1,24,30,235,206,0,12,0.8880436420440674,0.785982608795166,0.0,0
seed_0024_1779959809::23,green iguana,1,1,24,30,233,204,4,0,-0.2929809093475342,-1.045990228652954,13.333333333333334,0
seed_0024_1779959809::24,green iguana,1,1,24,30,234,205,11,0,0.2834446430206299,-0.1168816089630127,36.666666666666664,0
seed_0024_1779959809::25,green iguana,1,1,24,30,206,177,7,0,0.07940101623535156,-0.5920541286468506,23.333333333333332,0
seed_0024_1779959809::26,green iguana,1,1,24,30,209,180,12,0,0.29256224632263184,0.17713046073913574,40.0,0
seed_0024_1779959809::27,green iguana,1,1,24,30,194,165,0,0,0.9155553579330444,0.6283930540084839,0.0,0
seed_0024_1779959809::28,green iguana,1,1,24,30,39,10,0,7,1.0517841577529907,0.6367127895355225,0.0,0
seed_0024_1779959809::29,green iguana,1,1,24,30,39,10,0,2,0.8042547702789307,0.686704158782959,0.0,0
seed_0024_1779959809::3,green iguana,1,1,24,30,231,202,0,4,1.1131591796875,0.4120340347290039,0.0,0
seed_0024_1779959809::4,green iguana,1,1,24,30,231,202,6,7,0.9710839986801147,0.6649813652038574,20.0,0
seed_0024_1779959809::5,green iguana,1,1,24,30,205,176,0,0,-0.9315409660339355,-0.5147778987884521,0.0,0
seed_0024_1779959809::6,green iguana,1,1,24,30,202,173,8,0,-0.04969429969787598,-0.7191541194915771,26.666666666666668,0
seed_0024_1779959809::7,green iguana,1,1,24,30,201,172,8,0,-0.9453444480895996,-0.3134734630584717,26.666666666666668,3
seed_0024_1779959809::8,green iguana,1,1,24,30,39,10,0,1,1.383839726448059,0.10808897018432617,0.0,0
seed_0024_1779959809::9,green iguana,1,1,24,30,40,11,0,7,1.3712481260299683,0.8749334812164307,0.0,0
seed_0025_1779966185::0,green iguana,1,1,25,30,287,258,0,0,0.5236637592315674,0.9932396411895752,0.0,0
seed_0025_1779966185::1,green iguana,1,1,25,30,287,258,0,0,0.5325727462768555,0.8371589183807373,0.0,0
seed_0025_1779966185::10,green iguana,1,1,25,30,285,256,0,4,0.8727030754089355,0.549126386642456,0.0,0
seed_0025_1779966185::11,green iguana,1,1,25,30,286,257,0,0,0.14903020858764648,0.7201931476593018,0.0,0
seed_0025_1779966185::12,green iguana,1,1,25,30,286,257,0,5,1.0232503414154053,1.5732293128967285,0.0,0
seed_0025_1779966185::13,green iguana,1,1,25,30,288,259,0,0,0.70896315574646,1.190619945526123,0.0,0
seed_0025_1779966185::14,green iguana,1,1,25,30,288,259,0,5,0.9923124313354492,1.5162482261657715,0.0,0
seed_0025_1779966185::15,green iguana,1,1,25,30,243,214,0,0,1.1199405193328857,0.8790478706359863,0.0,0
seed_0025_1779966185::16,green iguana,1,1,25,30,243,214,0,0,0.3970973491668701,0.15027475357055664,0.0,0
seed_0025_1779966185::17,green iguana,1,1,25,30,233,204,0,0,1.1352787017822266,1.0223488807678223,0.0,0
seed_0025_1779966185::18,green iguana,1,1,25,20,19,0,1,0,1.292726993560791,-0.4078402519226074,5.0,1
seed_0025_1779966185::19,green iguana,1,1,25,19,18,0,1,0,0.7741587162017822,-0.4078402519226074,5.2631578947368425,1
seed_0025_1779966185::2,green iguana,1,1,25,30,287,258,0,4,0.7938847541809082,0.8451738357543945,0.0,0
seed_0025_1779966185::20,green iguana,1,1,25,30,287,258,0,6,1.1189863681793213,1.234750509262085,0.0,0
seed_0025_1779966185::21,green iguana,1,1,25,30,287,258,0,0,0.7391271591186523,0.6874377727508545,0.0,0
seed_0025_1779966185::22,green iguana,1,1,25,30,288,259,0,0,0.4875786304473877,1.2457027435302734,0.0,0
seed_0025_1779966185::23,green iguana,1,1,25,30,288,259,0,4,0.7053678035736084,0.7274825572967529,0.0,0
seed_0025_1779966185::24,green iguana,1,1,25,30,289,260,0,4,0.20525765419006348,0.7188894748687744,0.0,0
seed_0025_1779966185::25,green iguana,1,1,25,30,229,200,0,13,1.187290906906128,1.1307311058044434,0.0,0
seed_0025_1779966185::26,green iguana,1,1,25,30,240,211,0,0,0.7717609405517578,0.8361794948577881,0.0,0
seed_0025_1779966185::27,green iguana,1,1,25,30,251,222,0,0,1.0750207901000977,0.570441722869873,0.0,0
seed_0025_1779966185::28,green iguana,1,1,25,20,19,0,1,1,1.8656861782073975,-0.4078402519226074,5.0,1
seed_0025_1779966185::29,green iguana,1,1,25,20,19,0,1,0,1.1658697128295898,-0.4078402519226074,5.0,1
seed_0025_1779966185::3,green iguana,1,1,25,30,285,256,0,0,1.3737516403198242,1.5534965991973877,0.0,0
seed_0025_1779966185::4,green iguana,1,1,25,30,288,259,0,7,0.4945192337036133,1.3789658546447754,0.0,0
seed_0025_1779966185::5,green iguana,1,1,25,30,251,222,0,0,1.2499456405639648,0.728222131729126,0.0,0
seed_0025_1779966185::6,green iguana,1,1,25,30,244,215,0,0,0.831301212310791,0.7527625560760498,0.0,0
seed_0025_1779966185::7,green iguana,1,1,25,30,257,228,0,0,0.45345354080200195,1.128645420074463,0.0,0
seed_0025_1779966185::8,green iguana,1,1,25,21,20,0,1,3,1.808192491531372,-0.4078402519226074,4.761904761904762,1
seed_0025_1779966185::9,green iguana,1,1,25,20,19,0,1,0,1.1050734519958496,-0.4078402519226074,5.0,1
seed_0026_1779976995::0,green iguana,1,1,26,30,231,202,0,0,-0.5081162452697754,-0.6093120574951172,0.0,0
seed_0026_1779976995::1,green iguana,1,1,26,30,229,200,0,0,0.2552342414855957,0.31586670875549316,0.0,0
seed_0026_1779976995::10,green iguana,1,1,26,30,230,201,2,0,-0.553288459777832,-0.8572213649749756,6.666666666666667,0
seed_0026_1779976995::11,green iguana,1,1,26,30,231,202,4,0,-0.7022321224212646,-0.9489340782165527,13.333333333333334,0
seed_0026_1779976995::12,green iguana,1,1,26,30,229,200,7,0,-0.17983555793762207,0.6764225959777832,23.333333333333332,0
seed_0026_1779976995::13,green iguana,1,1,26,30,232,203,0,0,0.469588041305542,0.6964313983917236,0.0,0
seed_0026_1779976995::14,green iguana,1,1,26,30,207,178,0,0,0.505967378616333,0.43274688720703125,0.0,0
seed_0026_1779976995::15,green iguana,1,1,26,30,204,175,3,0,-0.9892892837524414,0.5226900577545166,10.0,3
seed_0026_1779976995::16,green iguana,1,1,26,20,204,185,2,0,0.6550400257110596,0.2775005102157593,10.0,2
seed_0026_1779976995::17,green iguana,1,1,26,13,16,4,2,0,0.8656303882598877,0.4768707752227783,15.384615384615385,0
seed_0026_1779976995::18,green iguana,1,1,26,30,232,203,0,0,0.45653557777404785,0.32094240188598633,0.0,0
seed_0026_1779976995::19,green iguana,1,1,26,30,231,202,2,0,0.43163609504699707,0.375293493270874,6.666666666666667,0
seed_0026_1779976995::2,green iguana,1,1,26,27,232,206,1,0,0.882291316986084,-0.09609127044677734,3.7037037037037037,0
